pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
30,38,77,39,0.4935064935064935,-0.11396057645963795
47,73,125,52,0.584,1.8782971010998233
48,63,111,48,0.5675675675675675,1.4237369936287485
121,120,260,140,0.46153846153846156,-1.2403473458920846
122,98,224,126,0.4375,-1.8708286933869707
123,55,125,70,0.44,-1.3416407864998738
124,78,145,67,0.5379310344827586,0.9135002783911397
125,92,179,87,0.5139664804469274,0.37371754637596794
126,91,203,112,0.4482758620689655,-1.4739110533215525
127,62,141,79,0.4397163120567376,-1.4316582658130823
128,35,91,56,0.38461538461538464,-2.2013981571160284
154,95,191,96,0.4973821989528796,-0.07235746052924216
155,189,381,192,0.49606299212598426,-0.15369465587356798
156,167,331,164,0.5045317220543807,0.1648949129787938
157,150,337,187,0.44510385756676557,-2.01551842960052
158,183,391,208,0.4680306905370844,-1.264304343560434
159,98,206,108,0.47572815533980584,-0.6967330142916177
160,111,220,109,0.5045454545454545,0.13483997249264842
161,135,277,142,0.48736462093862815,-0.4205892376882768
162,83,165,82,0.503030303030303,0.0778498944161523
163,56,118,62,0.4745762711864407,-0.552344770738994
170,75,164,89,0.4573170731707317,-1.0932163332202425
171,47,95,48,0.49473684210526314,-0.10259783520851541
192,138,277,139,0.4981949458483754,-0.06008417681261097
193,165,345,180,0.4782608695652174,-0.8075728530872482
194,211,439,228,0.4806378132118451,-0.811365731835691
195,211,407,196,0.5184275184275184,0.7435223956449145
196,148,296,148,0.5,0.0
197,62,131,69,0.4732824427480916,-0.6115928396627265
198,87,164,77,0.5304878048780488,0.7808688094430304
199,141,263,122,0.5361216730038023,1.171590190358594
200,56,104,48,0.5384615384615384,0.7844645405527362
201,22,50,28,0.44,-0.848528137423857
208,97,188,91,0.5159574468085106,0.4375949744936837
209,124,253,129,0.4901185770750988,-0.3143473067309657
210,116,250,134,0.464,-1.1384199576606167
233,60,136,76,0.4411764705882353,-1.3719886811400706
234,88,183,95,0.4808743169398907,-0.517454889668201
235,171,333,162,0.5135135135135135,0.4931969619160719
236,150,296,146,0.5067567567567568,0.23249527748763857
237,217,443,226,0.4898419864559819,-0.42760290433102194
238,218,403,185,0.5409429280397022,1.643847088576169
239,50,113,63,0.4424778761061947,-1.2229371288986763
240,91,195,104,0.4666666666666667,-0.9309493362512627
241,145,290,145,0.5,0.0
242,110,266,156,0.41353383458646614,-2.820440961630843
251,105,237,132,0.4430379746835443,-1.7538384666464035
253,101,218,117,0.463302752293578,-1.0836567383657543
277,51,104,53,0.49038461538461536,-0.19611613513818404
278,110,230,120,0.4782608695652174,-0.659380473395787
279,79,164,85,0.4817073170731707,-0.4685212856658182
280,167,340,173,0.49117647058823527,-0.32539568672798425
281,86,199,113,0.4321608040201005,-1.9139792535225069
282,129,263,134,0.49049429657794674,-0.30831320798910367
283,149,300,151,0.49666666666666665,-0.11547005383792514
284,128,256,128,0.5,0.0
285,70,127,57,0.5511811023622047,1.153563462240948
286,100,206,106,0.4854368932038835,-0.4180398085749706
287,196,422,226,0.46445497630331756,-1.4603771505337064
288,179,344,165,0.5203488372093024,0.7548294124240689
289,70,147,77,0.47619047619047616,-0.5773502691896257
297,39,83,44,0.46987951807228917,-0.5488212999484517
298,115,248,133,0.4637096774193548,-1.1430011430017144
299,161,297,136,0.5420875420875421,1.4506471329641486
300,103,225,122,0.4577777777777778,-1.2666666666666666
301,130,298,168,0.436241610738255,-2.2012808961812707
302,40,85,45,0.47058823529411764,-0.5423261445466404
326,51,106,55,0.4811320754716981,-0.38851434494290565
327,208,429,221,0.48484848484848486,-0.6276459144608478
328,148,274,126,0.5401459854014599,1.3290686053263894
329,135,266,131,0.5075187969924813,0.24525573579398632
330,80,144,64,0.5555555555555556,1.3333333333333333
331,82,156,74,0.5256410256410257,0.6405126152203485
332,58,122,64,0.47540983606557374,-0.5432144762551112
333,70,157,87,0.445859872611465,-1.3567477035949578
334,125,301,176,0.4152823920265781,-2.9395911302915985
335,165,330,165,0.5,0.0
336,290,543,253,0.5340699815837937,1.5878219790646357
337,206,425,219,0.48470588235294115,-0.6305926250944657
338,158,330,172,0.47878787878787876,-0.7706746355884524
339,116,215,99,0.5395348837209303,1.159390377099805
340,34,79,45,0.43037974683544306,-1.2375966910186262
349,28,57,29,0.49122807017543857,-0.13245323570650439
350,144,281,137,0.5124555160142349,0.4175849903903255
351,56,132,76,0.42424242424242425,-1.7407765595569784
352,120,238,118,0.5042016806722689,0.12964074471043288
353,161,308,147,0.5227272727272727,0.7977240352174656
378,137,250,113,0.548,1.5178932768808222
379,231,456,225,0.506578947368421,0.2809757434745082
380,259,568,309,0.45598591549295775,-2.097953395741723
